1001,Agliè,f,A074,TO
1002,Airasca,f,A109,TO
1003,Ala di Stura,f,A117,TO
1004,Albiano d'Ivrea,f,A157,TO
1006,Almese,f,A218,TO
1007,Alpette,f,A221,TO
1008,Alpignano,f,A222,TO
1009,Andezeno,f,A275,TO
1010,Andrate,f,A282,TO
1011,Angrogna,f,A295,TO
1012,Arignano,f,A405,TO
1013,Avigliana,f,A518,TO
1014,Azeglio,f,A525,TO
1015,Bairo,f,A584,TO
1016,Balangero,f,A587,TO
1017,Baldissero Canavese,f,A590,TO
1018,Baldissero Torinese,f,A591,TO
1019,Balme,f,A599,TO
1020,Banchette,f,A607,TO
1021,Barbania,f,A625,TO
1022,Bardonecchia,f,A651,TO
1023,Barone Canavese,f,A673,TO
1024,Beinasco,f,A734,TO
1025,Bibiana,f,A853,TO
1026,Bobbio Pellice,f,A910,TO
1027,Bollengo,f,A941,TO
1028,Borgaro Torinese,f,A990,TO
1029,Borgiallo,f,B003,TO
1030,Borgofranco d'Ivrea,f,B015,TO
1031,Borgomasino,f,B021,TO
1032,Borgone Susa,f,B024,TO
1033,Bosconero,f,B075,TO
1034,Brandizzo,f,B121,TO
1035,Bricherasio,f,B171,TO
1036,Brosso,f,B205,TO
1037,Brozolo,f,B209,TO
1038,Bruino,f,B216,TO
1039,Brusasco,f,B225,TO
1040,Bruzolo,f,B232,TO
1041,Buriasco,f,B278,TO
1042,Burolo,f,B279,TO
1043,Busano,f,B284,TO
1044,Bussoleno,f,B297,TO
1045,Buttigliera Alta,f,B305,TO
1046,Cafasse,f,B350,TO
1047,Caluso,f,B435,TO
1048,Cambiano,f,B462,TO
1049,Campiglione Fenile,f,B512,TO
1050,Candia Canavese,f,B588,TO
1051,Candiolo,f,B592,TO
1052,Canischio,f,B605,TO
1053,Cantalupa,f,B628,TO
1054,Cantoira,f,B637,TO
1055,Caprie,f,B705,TO
1056,Caravino,f,B733,TO
1057,Carema,f,B762,TO
1058,Carignano,f,B777,TO
1059,Carmagnola,f,B791,TO
1060,Casalborgone,f,B867,TO
1061,Cascinette d'Ivrea,f,B953,TO
1062,Caselette,f,B955,TO
1063,Caselle Torinese,f,B960,TO
1064,Castagneto Po,f,C045,TO
1065,Castagnole Piemonte,f,C048,TO
1066,Castellamonte,f,C133,TO
1067,Castelnuovo Nigra,f,C241,TO
1068,Castiglione Torinese,f,C307,TO
1069,Cavagnolo,f,C369,TO
1070,Cavour,f,C404,TO
1071,Cercenasco,f,C487,TO
1072,Ceres,f,C497,TO
1073,Ceresole Reale,f,C505,TO
1074,Cesana Torinese,f,C564,TO
1075,Chialamberto,f,C604,TO
1076,Chianocco,f,C610,TO
1077,Chiaverano,f,C624,TO
1078,Chieri,f,C627,TO
1079,Chiesanuova,f,C629,TO
1080,Chiomonte,f,C639,TO
1081,Chiusa di San Michele,f,C655,TO
1082,Chivasso,f,C665,TO
1083,Ciconio,f,C679,TO
1084,Cintano,f,C711,TO
1085,Cinzano,f,C715,TO
1086,Ciriè,f,C722,TO
1087,Claviere,f,C793,TO
1088,Coassolo Torinese,f,C801,TO
1089,Coazze,f,C803,TO
1090,Collegno,f,C860,TO
1091,Colleretto Castelnuovo,f,C867,TO
1092,Colleretto Giacosa,f,C868,TO
1093,Condove,f,C955,TO
1094,Corio,f,D008,TO
1095,Cossano Canavese,f,D092,TO
1096,Cuceglio,f,D197,TO
1097,Cumiana,f,D202,TO
1098,Cuorgnè,f,D208,TO
1099,Druento,f,D373,TO
1100,Exilles,f,D433,TO
1101,Favria,f,D520,TO
1102,Feletto,f,D524,TO
1103,Fenestrelle,f,D532,TO
1104,Fiano,f,D562,TO
1105,Fiorano Canavese,f,D608,TO
1106,Foglizzo,f,D646,TO
1107,Forno Canavese,f,D725,TO
1108,Frassinetto,f,D781,TO
1109,Front,f,D805,TO
1110,Frossasco,f,D812,TO
1111,Garzigliana,f,D931,TO
1112,Gassino Torinese,f,D933,TO
1113,Germagnano,f,D983,TO
1114,Giaglione,f,E009,TO
1115,Giaveno,f,E020,TO
1116,Givoletto,f,E067,TO
1117,Gravere,f,E154,TO
1118,Groscavallo,f,E199,TO
1119,Grosso,f,E203,TO
1120,Grugliasco,f,E216,TO
1121,Ingria,f,E301,TO
1122,Inverso Pinasca,f,E311,TO
1123,Isolabella,f,E345,TO
1124,Issiglio,f,E368,TO
